Ticker,Date,Open,High,Low,Close,Volume
NESTLE,2011-11-29,2857.33,2960.0,2730.0,2751.9,103.0
NESTLE,2011-11-30,2751.9,2764.0,2701.01,2755.15,25.0
NESTLE,2011-12-01,2755.15,2777.99,2670.0,2689.72,26.0
NESTLE,2011-12-02,2689.72,2695.0,2556.0,2577.17,161.0
NESTLE,2011-12-07,2577.17,2598.0,2510.0,2566.41,31.0
NESTLE,2011-12-08,2566.41,2579.99,2445.01,2452.55,128.0
NESTLE,2011-12-09,2452.55,2520.0,2459.79,2505.65,29.0
NESTLE,2011-12-12,2505.65,2540.0,2490.0,2516.52,11.0
NESTLE,2011-12-13,2516.52,2455.0,2391.03,2396.79,128.0
NESTLE,2011-12-14,2396.79,2400.0,2300.0,2314.0,207.0
NESTLE,2011-12-15,2314.0,2350.0,2228.0,2290.6,54.0
NESTLE,2011-12-16,2290.6,2300.0,2177.01,2228.27,33.0
NESTLE,2011-12-19,2228.27,2339.68,2240.51,2329.29,43.0
NESTLE,2011-12-20,2329.29,2445.75,2299.99,2445.75,784.0
NESTLE,2011-12-21,2445.75,2568.03,2505.0,2568.03,218.0
NESTLE,2011-12-22,2568.03,2696.43,2640.0,2696.43,191.0
NESTLE,2011-12-23,2696.43,2831.25,2818.0,2831.25,61.0
NESTLE,2011-12-26,2831.25,2972.81,2884.0,2969.91,222.0
NESTLE,2011-12-27,2969.91,3118.4,3099.0,3118.4,360.0
NESTLE,2011-12-28,3118.4,3274.32,3210.0,3274.32,441.0
NESTLE,2011-12-29,3274.32,3438.03,3150.0,3437.88,1283.0
NESTLE,2011-12-30,3437.88,3608.0,3379.0,3597.11,2303.0
NESTLE,2012-01-02,3597.11,3609.77,3443.0,3453.5,259.0
NESTLE,2012-01-03,3453.5,3448.0,3280.83,3285.12,601.0
NESTLE,2012-01-04,3285.12,3300.0,3150.0,3190.65,71.0
NESTLE,2012-01-05,3190.65,3234.99,3152.0,3201.36,12.0
NESTLE,2012-01-06,3201.36,3290.0,3060.0,3163.18,67.0
NESTLE,2012-01-09,3163.18,3280.0,3005.03,3019.99,185.0
NESTLE,2012-01-10,3019.99,2985.0,2890.0,2910.73,105.0
NESTLE,2012-01-11,2910.73,2940.0,2830.0,2844.22,78.0
NESTLE,2012-01-12,2844.22,2900.0,2815.45,2861.6,26.0
NESTLE,2012-01-13,2861.6,2900.0,2800.0,2805.03,57.0
NESTLE,2012-01-16,2805.03,2855.0,2730.0,2800.04,2613.0
NESTLE,2012-01-17,2800.04,2940.04,2760.0,2938.84,20612.0
NESTLE,2012-01-18,2938.84,3085.78,2980.0,3072.65,64.0
NESTLE,2012-01-19,3072.65,3226.28,3119.99,3226.19,173.0
NESTLE,2012-01-20,3226.19,3360.0,3295.0,3347.5,197.0
NESTLE,2012-01-23,3347.5,3461.0,3211.02,3293.75,47.0
NESTLE,2012-01-24,3293.75,3300.0,3181.01,3218.75,82.0
NESTLE,2012-01-25,3218.75,3379.68,3212.0,3361.53,282.0
NESTLE,2012-01-26,3361.53,3410.0,3262.0,3285.57,92.0
NESTLE,2012-01-27,3285.57,3298.0,3221.01,3255.93,27.0
NESTLE,2012-01-30,3255.93,3289.0,3155.0,3228.65,104.0
NESTLE,2012-01-31,3228.65,3277.0,3150.0,3177.74,50.0
NESTLE,2012-02-01,3177.74,3305.0,3222.0,3300.0,286.0
NESTLE,2012-02-02,3300.0,3310.0,3261.0,3283.67,23.0
NESTLE,2012-02-03,3283.67,3360.0,3120.0,3320.63,175.0
NESTLE,2012-02-06,3320.63,3410.0,3200.0,3337.06,163.0
NESTLE,2012-02-07,3337.06,3394.99,3280.0,3349.11,30.0
NESTLE,2012-02-08,3349.11,3424.99,3310.0,3367.49,473.0
NESTLE,2012-02-09,3367.49,3399.99,3272.0,3287.76,31.0
NESTLE,2012-02-10,3287.76,3398.0,3290.0,3287.76,7.0
NESTLE,2012-02-13,3287.76,3349.0,3229.01,3287.76,4.0
NESTLE,2012-02-14,3287.76,3299.9,3226.0,3247.28,29.0
NESTLE,2012-02-15,3247.28,3299.99,3290.0,3247.28,4.0
NESTLE,2012-02-16,3247.28,3319.0,3240.0,3259.14,21.0
NESTLE,2012-02-17,3259.14,3348.0,3250.0,3262.58,40.0
NESTLE,2012-02-20,3262.58,3350.0,3232.01,3298.37,74.0
NESTLE,2012-02-21,3298.37,3348.0,3270.0,3280.24,28.0
NESTLE,2012-02-22,3280.24,3323.99,3219.99,3280.36,95.0
NESTLE,2012-02-23,3280.36,3323.5,3300.0,3315.0,129.0
NESTLE,2012-02-24,3315.0,3365.0,3315.0,3359.39,156.0
NESTLE,2012-02-27,3359.39,3397.0,3333.0,3343.86,226.0
NESTLE,2012-02-28,3343.86,3370.0,3340.0,3340.39,189.0
NESTLE,2012-02-29,3340.39,3507.4,3364.99,3500.46,652.0
NESTLE,2012-03-01,3500.46,3675.48,3476.0,3649.93,112.0
NESTLE,2012-03-02,3649.93,3824.99,3662.0,3801.89,89.0
NESTLE,2012-03-05,3801.89,3991.98,3670.0,3991.98,406.0
NESTLE,2012-03-06,3991.98,4189.0,4120.0,4169.85,108.0
NESTLE,2012-03-07,4169.85,4325.0,4130.0,4209.37,67.0
NESTLE,2012-03-08,4209.37,4202.0,4133.0,4169.57,43.0
NESTLE,2012-03-09,4169.57,4230.0,4013.0,4023.13,83.0
NESTLE,2012-03-12,4023.13,4100.0,4025.0,4032.68,83.0
NESTLE,2012-03-13,4032.68,4098.0,4025.01,4032.68,2.0
NESTLE,2012-03-14,4032.68,4159.0,4025.02,4102.79,495.0
NESTLE,2012-03-15,4102.79,4299.0,4055.0,4299.0,448.0
NESTLE,2012-03-16,4299.0,4499.0,4251.0,4400.0,26.0
NESTLE,2012-03-19,4400.0,4490.0,4230.0,4262.17,35.0
NESTLE,2012-03-20,4222.17,4433.0,4242.0,4402.61,874.0
NESTLE,2012-03-21,4402.61,4495.0,4353.01,4408.5,31.0
NESTLE,2012-03-22,4408.5,4465.0,4301.0,4403.09,1021.0
NESTLE,2012-03-26,4403.09,4489.0,4350.0,4361.83,9.0
NESTLE,2012-03-27,4361.83,4499.0,4301.0,4476.41,61.0
NESTLE,2012-03-28,4476.41,4478.0,4400.0,4415.0,15.0
NESTLE,2012-03-29,4415.0,4440.0,4306.0,4399.95,42.0
NESTLE,2012-03-30,4399.95,4495.0,4179.96,4447.0,670.0
NESTLE,2012-04-02,4447.0,4630.0,4250.0,4431.18,203.0
NESTLE,2012-04-03,4431.18,4499.0,4390.0,4409.0,33.0
NESTLE,2012-04-04,4409.0,4444.0,4310.0,4405.54,54.0
NESTLE,2012-04-05,4405.54,4519.0,4300.0,4319.29,77.0
NESTLE,2012-04-06,4319.29,4499.0,4276.0,4421.3,3417.0
NESTLE,2012-04-09,4421.3,4625.0,4370.01,4509.0,122.0
NESTLE,2012-04-10,4509.0,4579.0,4461.0,4486.67,24.0
NESTLE,2012-04-11,4486.67,4575.0,4310.0,4350.43,199.0
NESTLE,2012-04-12,4350.43,4565.0,4200.0,4420.51,167.0
NESTLE,2012-04-13,4420.51,4600.0,4280.0,4356.08,357.0
NESTLE,2012-04-16,4356.08,4549.0,4142.0,4281.97,89.0
NESTLE,2012-04-17,4281.97,4375.0,4281.97,4326.06,23.0
NESTLE,2012-04-18,4326.06,4443.9,4310.09,4379.85,16.0
NESTLE,2012-04-19,4379.85,4450.0,4295.01,4318.45,69.0
NESTLE,2012-04-20,4318.45,4530.0,4252.0,4301.05,225.0
NESTLE,2012-04-23,4301.05,4370.0,4205.01,4300.15,60.0
NESTLE,2012-04-24,4300.15,4346.0,4150.0,4305.0,127.0
NESTLE,2012-04-25,4305.0,4324.9,4260.16,4304.04,97.0
NESTLE,2012-04-26,4304.04,4369.0,4088.84,4091.26,328.0
NESTLE,2012-04-27,4091.26,4289.99,4050.0,4183.34,432.0
NESTLE,2012-04-30,4183.34,4197.0,4000.0,4155.3,105.0
NESTLE,2012-05-02,4155.3,4249.0,4143.0,4196.99,39.0
NESTLE,2012-05-03,4196.99,4290.0,4199.99,4227.44,90.0
NESTLE,2012-05-04,4227.44,4399.0,4200.0,4331.69,1645.0
NESTLE,2012-05-07,4331.69,4450.0,4199.0,4218.88,3564.0
NESTLE,2012-05-08,4218.88,4250.0,4120.0,4122.31,429.0
NESTLE,2012-05-09,4122.31,4320.0,4150.0,4199.75,2102.0
NESTLE,2012-05-10,4199.75,4285.0,4171.0,4174.0,47.0
NESTLE,2012-05-11,4174.0,4275.0,4130.01,4160.49,166.0
NESTLE,2012-05-14,4160.49,4159.99,3952.47,3954.68,289.0
NESTLE,2012-05-15,3954.68,4149.0,3758.0,4088.0,8030.0
NESTLE,2012-05-16,4088.0,4149.9,4000.0,4004.57,78.0
NESTLE,2012-05-17,4004.57,4084.99,4000.5,4025.82,17.0
NESTLE,2012-05-18,4025.82,4225.0,3851.0,3990.0,134.0
NESTLE,2012-05-21,3990.0,4024.99,3950.0,3978.29,13.0
NESTLE,2012-05-22,3978.29,4008.0,3989.99,3993.61,34.0
NESTLE,2012-05-23,3993.61,3999.0,3950.0,3990.86,58.0
NESTLE,2012-05-24,3990.86,4010.0,3880.0,3955.16,8.0
NESTLE,2012-05-25,3955.16,3996.97,3890.0,3908.75,34.0
NESTLE,2012-05-28,3908.75,3959.99,3720.01,3826.43,47.0
NESTLE,2012-05-29,3826.43,3970.0,3861.0,3928.57,36.0
NESTLE,2012-05-30,3928.57,3980.0,3851.0,3878.44,12.0
NESTLE,2012-05-31,3878.44,3975.0,3755.0,3858.0,41.0
NESTLE,2012-06-01,3858.0,3875.0,3850.0,3850.0,37.0
NESTLE,2012-06-04,3850.0,3900.0,3830.0,3849.94,40.0
NESTLE,2012-06-05,3849.94,4039.99,3700.0,4000.15,7846.0
NESTLE,2012-06-06,4000.15,4150.0,4000.0,4067.75,181.0
NESTLE,2012-06-07,4067.75,4100.0,4040.0,4047.43,24.0
NESTLE,2012-06-08,4047.43,4140.0,4000.0,4042.15,52.0
NESTLE,2012-06-11,4042.15,4099.0,4000.0,4063.0,5041.0
NESTLE,2012-06-12,4063.0,4083.0,3999.99,4054.26,5271.0
NESTLE,2012-06-13,4054.26,4074.99,4025.01,4052.69,9.0
NESTLE,2012-06-14,4052.69,4069.0,4003.0,4016.28,34.0
NESTLE,2012-06-15,4016.28,4099.0,4027.0,4074.85,45.0
NESTLE,2012-06-18,4074.85,4100.0,4075.0,4091.64,35.0
NESTLE,2012-06-19,4091.64,4159.0,4015.01,4054.43,101.0
NESTLE,2012-06-20,4054.43,4249.0,4055.0,4079.57,32.0
NESTLE,2012-06-21,4079.57,4100.0,4070.0,4085.41,13.0
NESTLE,2012-06-22,4085.41,4096.0,4002.0,4061.68,12.0
NESTLE,2012-06-25,4061.68,4099.0,3890.0,3995.01,123.0
NESTLE,2012-06-26,3995.01,4024.8,3851.0,4002.21,66.0
NESTLE,2012-06-27,4002.21,4078.91,4002.08,4068.92,20.0
NESTLE,2012-06-28,4068.92,4100.0,4036.0,4084.24,43.0
NESTLE,2012-06-29,4084.24,4100.0,3891.0,4014.85,66.0
NESTLE,2012-07-02,4014.85,4099.99,4013.01,4076.14,9.0
NESTLE,2012-07-03,4076.14,4100.0,4010.98,4058.14,1851.0
NESTLE,2012-07-04,4058.14,4174.99,4021.01,4072.42,29.0
NESTLE,2012-07-05,4072.42,4148.0,4060.0,4072.42,7.0
NESTLE,2012-07-06,4072.42,4168.0,4060.0,4116.71,13.0
NESTLE,2012-07-09,4116.71,4100.0,4063.0,4080.78,11.0
NESTLE,2012-07-10,4080.78,4100.0,4030.08,4067.15,15.0
NESTLE,2012-07-11,4067.15,4138.89,3915.0,4012.5,63.0
NESTLE,2012-07-12,4012.5,4150.0,4030.0,4104.0,26.0
NESTLE,2012-07-13,4104.0,4149.0,4050.01,4135.0,27.0
NESTLE,2012-07-16,4135.0,4146.0,4100.0,4117.0,39.0
NESTLE,2012-07-17,4117.0,4133.0,3915.02,4090.34,29.0
NESTLE,2012-07-18,4090.34,4122.0,4066.0,4100.0,54.0
NESTLE,2012-07-19,4100.0,4125.0,4090.0,4119.14,10.0
NESTLE,2012-07-20,4119.14,4100.0,4000.0,4091.15,32.0
NESTLE,2012-07-25,4091.15,4091.15,4091.15,4091.15,360.0
NESTLE,2012-07-30,4091.15,4140.0,4025.0,4085.42,8360.0
NESTLE,2012-07-31,4085.42,4100.0,4070.0,4100.0,1800.0
NESTLE,2012-08-01,4100.0,4100.0,4100.0,4100.0,40.0
NESTLE,2012-08-07,4100.0,4100.0,4100.0,4100.0,40.0
NESTLE,2012-08-09,4100.0,4090.0,3895.0,4090.0,100.0
NESTLE,2012-08-10,4090.0,4199.99,4199.99,4199.99,120.0
NESTLE,2012-08-15,4199.99,4199.99,4199.99,4199.99,20.0
NESTLE,2012-08-23,4199.99,4200.0,4200.0,4200.0,200.0
NESTLE,2012-08-24,4200.0,4100.0,4050.0,4050.0,240.0
NESTLE,2012-08-27,4050.0,4070.0,4000.0,4070.0,320.0
NESTLE,2012-08-28,4070.0,4003.0,4002.0,4002.0,160.0
NESTLE,2012-08-29,4002.0,4050.0,4050.0,4050.0,40.0
NESTLE,2012-08-31,4050.0,4140.0,4000.0,4000.0,1100.0
NESTLE,2012-09-03,4000.0,4000.0,4000.0,4000.0,20.0
NESTLE,2012-09-04,4000.0,4000.0,4000.0,4000.0,20.0
NESTLE,2012-09-06,4000.0,4000.0,4000.0,4000.0,40.0
NESTLE,2012-09-10,4000.0,4175.0,4175.0,4175.0,20.0
NESTLE,2012-09-17,4175.0,4100.0,4100.0,4100.0,20.0
NESTLE,2012-09-20,4100.0,4150.0,4150.0,4150.0,20.0
NESTLE,2012-09-24,4150.0,4150.0,4001.0,4150.0,320.0
NESTLE,2012-09-25,4150.0,4150.0,4150.0,4150.0,320.0
NESTLE,2012-09-26,4150.0,4200.0,4150.0,4200.0,40.0
NESTLE,2012-09-28,4200.0,4410.0,4000.0,4200.0,380.0
NESTLE,2012-10-01,4200.0,4410.0,4400.0,4410.0,160.0
NESTLE,2012-10-02,4410.0,4630.5,4400.0,4425.01,660.0
NESTLE,2012-10-03,4425.01,4646.26,4599.99,4646.26,440.0
NESTLE,2012-10-04,4646.26,4800.0,4800.0,4800.0,100.0
NESTLE,2012-10-05,4800.0,5040.0,5000.0,5040.0,180.0
NESTLE,2012-10-08,5040.0,5250.0,5000.0,5000.0,60.0
NESTLE,2012-10-09,5000.0,5000.0,5000.0,5000.0,100.0
NESTLE,2012-10-10,5000.0,5250.0,5200.0,5200.0,200.0
NESTLE,2012-10-11,5200.0,5460.0,5100.0,5460.0,180.0
NESTLE,2012-10-12,5460.0,5733.0,5270.0,5274.29,480.0
NESTLE,2012-10-15,5274.29,5500.0,5500.0,5500.0,100.0
NESTLE,2012-10-16,5500.0,5300.0,5225.0,5225.0,100.0
NESTLE,2012-10-17,5225.0,5486.0,4975.0,5346.0,320.0
NESTLE,2012-10-18,5346.0,5078.7,5078.7,5078.7,20.0
NESTLE,2012-10-19,5078.7,5000.0,4900.0,5000.0,3980.0
NESTLE,2012-10-22,5000.0,5000.0,5000.0,5000.0,20.0
NESTLE,2012-10-30,5000.0,4800.0,4750.0,4800.0,80.0
NESTLE,2012-11-06,4800.0,4560.0,4560.0,4560.0,40.0
NESTLE,2012-11-07,4560.0,4699.99,4332.01,4699.99,40.0
NESTLE,2012-11-12,4699.99,4700.0,4693.0,4699.0,3200.0
NESTLE,2012-11-28,4699.0,4900.0,4900.0,4900.0,20.0
NESTLE,2012-11-30,4900.0,4660.0,4655.0,4655.0,180.0
NESTLE,2012-12-03,4655.0,4423.0,4423.0,4423.0,100.0
NESTLE,2012-12-04,4423.0,4644.15,4600.0,4644.15,560.0
NESTLE,2012-12-07,4644.15,4800.0,4605.0,4800.0,120.0
NESTLE,2012-12-10,4800.0,4840.0,4840.0,4840.0,20.0
NESTLE,2012-12-11,4840.0,4800.0,4795.0,4800.0,2100.0
NESTLE,2012-12-12,4800.0,4900.0,4900.0,4900.0,180.0
NESTLE,2012-12-13,4900.0,4999.99,4800.01,4900.0,320.0
NESTLE,2012-12-14,4900.0,4701.0,4701.0,4701.0,40.0
NESTLE,2012-12-17,4701.0,4850.0,4600.0,4850.0,40.0
NESTLE,2012-12-18,4850.0,4607.5,4607.5,4850.0,20.0
NESTLE,2012-12-19,4850.0,4631.0,4631.0,4850.0,40.0
NESTLE,2012-12-21,4850.0,4650.0,4650.0,4850.0,20.0
NESTLE,2012-12-27,4850.0,4999.99,4845.0,4900.0,320.0
NESTLE,2012-12-31,4900.0,4800.0,4700.0,4733.33,680.0
NESTLE,2013-01-02,4733.33,4640.0,4600.0,4600.0,60.0
NESTLE,2013-01-03,4600.0,4600.0,4600.0,4600.0,20.0
NESTLE,2013-01-07,4600.0,4700.0,4600.0,4600.0,280.0
NESTLE,2013-01-09,4600.0,4600.0,4600.0,4600.0,40.0
NESTLE,2013-01-14,4600.0,4800.0,4600.0,4775.0,620.0
NESTLE,2013-01-15,4775.0,4550.0,4550.0,4550.0,20.0
NESTLE,2013-01-21,4550.0,4505.0,4505.0,4505.0,500.0
NESTLE,2013-01-22,4505.0,4600.0,4600.0,4600.0,460.0
NESTLE,2013-01-23,4600.0,4830.0,4750.0,4776.25,160.0
NESTLE,2013-01-24,4776.25,4850.0,4800.0,4800.0,540.0
NESTLE,2013-01-29,4800.0,4750.0,4625.0,4693.75,80.0
NESTLE,2013-01-30,4693.75,4928.43,4900.0,4928.43,5920.0
NESTLE,2013-01-31,4928.43,5174.0,4972.0,5170.0,5360.0
NESTLE,2013-02-04,5170.0,5350.0,4911.5,4911.5,120.0
NESTLE,2013-02-06,4911.5,4701.0,4701.0,4701.0,20.0
NESTLE,2013-02-07,4701.0,4905.0,4800.0,4905.0,120.0
NESTLE,2013-02-08,4905.0,5150.0,4950.0,5000.0,120.0
NESTLE,2013-02-12,5000.0,5250.0,5025.0,5030.0,100.0
NESTLE,2013-02-13,5030.0,5280.0,4955.0,4955.0,120.0
NESTLE,2013-02-19,4955.0,4800.01,4800.0,4800.01,60.0
NESTLE,2013-02-20,4800.01,4949.0,4800.0,4900.0,160.0
NESTLE,2013-02-26,4900.0,5145.0,4800.0,5131.82,760.0
NESTLE,2013-02-27,5131.82,5001.0,5000.0,5000.0,40.0
NESTLE,2013-03-05,5000.0,5000.0,5000.0,5000.0,100.0
NESTLE,2013-03-06,5000.0,4975.0,4975.0,5000.0,540.0
NESTLE,2013-03-08,5000.0,5000.0,5000.0,5000.0,440.0
NESTLE,2013-03-13,5000.0,5250.0,5000.0,5250.0,600.0
NESTLE,2013-03-14,5250.0,5300.0,5000.0,5000.0,160.0
NESTLE,2013-03-15,5000.0,5000.0,5000.0,5000.0,620.0
NESTLE,2013-03-27,5000.0,5250.0,5240.0,5250.0,720.0
NESTLE,2013-03-28,5250.0,5512.0,5200.0,5499.0,100.0
NESTLE,2013-03-29,5499.0,5773.95,5500.0,5773.95,40.0
NESTLE,2013-04-03,5773.95,6062.64,6045.0,6062.64,420.0
NESTLE,2013-04-04,6062.64,6100.0,6100.0,6100.0,20.0
NESTLE,2013-04-11,6100.0,6100.0,6050.0,6050.0,40.0
NESTLE,2013-04-23,5980.0,6200.0,5900.0,6025.0,1460.0
NESTLE,2013-04-24,6025.0,6200.0,6200.0,6200.0,140.0
NESTLE,2013-04-25,6200.0,6510.0,6200.0,6510.0,3460.0
NESTLE,2013-04-29,6510.0,6530.0,6530.0,6530.0,0.0
NESTLE,2013-04-30,6530.0,6580.0,6580.0,6580.0,20.0
NESTLE,2013-05-02,6580.0,6670.0,6650.0,6650.0,120.0
NESTLE,2013-05-03,6650.0,6982.5,6980.0,6982.5,100.0
NESTLE,2013-05-06,6982.5,7331.62,7150.0,7150.0,420.0
NESTLE,2013-05-08,7150.0,6900.01,6900.0,6900.0,40.0
NESTLE,2013-05-16,6900.0,6700.0,6600.0,6650.0,60.0
NESTLE,2013-05-20,6650.0,6982.5,6650.0,6650.0,100.0
NESTLE,2013-05-21,6650.0,6600.0,6600.0,6600.0,20.0
NESTLE,2013-05-22,6600.0,6700.0,6690.0,6700.0,100.0
NESTLE,2013-05-23,6700.0,6650.0,6500.0,6500.0,140.0
NESTLE,2013-05-24,6500.0,6600.0,6600.0,6600.0,20.0
NESTLE,2013-05-27,6600.0,6700.0,6700.0,6700.0,20.0
NESTLE,2013-05-28,6700.0,6700.0,6600.0,6600.0,40.0
NESTLE,2013-05-29,6600.0,6600.0,6600.0,6600.0,40.0
NESTLE,2013-05-30,6600.0,6700.0,6500.0,6542.0,560.0
NESTLE,2013-05-31,6542.0,6600.0,6600.0,6600.0,100.0
NESTLE,2013-06-03,6600.0,6675.0,6600.0,6600.0,60.0
NESTLE,2013-06-04,6600.0,6550.0,6450.01,6455.0,440.0
NESTLE,2013-06-05,6455.0,6414.0,6414.0,6414.0,20.0
NESTLE,2013-06-06,6414.0,6400.0,6355.0,6400.0,80.0
NESTLE,2013-06-07,6400.0,6400.0,6150.0,6150.0,260.0
NESTLE,2013-06-11,6150.0,6449.0,6430.0,6430.0,40.0
NESTLE,2013-06-12,6430.0,6490.0,6484.0,6490.0,60.0
NESTLE,2013-06-13,6490.0,6600.0,6600.0,6600.0,440.0
NESTLE,2013-06-14,6600.0,6649.99,6400.0,6649.5,80.0
NESTLE,2013-06-18,6649.5,6599.99,6599.99,6599.99,40.0
NESTLE,2013-06-19,6599.99,6598.99,6580.0,6580.0,40.0
NESTLE,2013-06-21,6580.0,6580.0,6580.0,6580.0,1520.0
NESTLE,2013-06-24,6580.0,6585.0,6251.0,6251.0,40.0
NESTLE,2013-06-26,6251.0,6300.0,6200.0,6250.0,140.0
NESTLE,2013-06-28,6250.0,6499.0,6499.0,6499.0,100.0
NESTLE,2013-07-01,6499.0,6174.05,6174.05,6174.05,20.0
NESTLE,2013-07-02,6174.05,6295.0,6295.0,6295.0,20.0
NESTLE,2013-07-03,6295.0,6350.0,6340.0,6340.0,80.0
NESTLE,2013-07-04,6340.0,6390.0,6390.0,6390.0,100.0
NESTLE,2013-07-05,6390.0,6300.0,6300.0,6300.0,0.0
NESTLE,2013-07-16,6300.0,6460.0,6450.0,6460.0,40.0
NESTLE,2013-07-24,6460.0,6300.0,6300.0,6300.0,100.0
NESTLE,2013-07-25,6300.0,6300.0,6300.0,6300.0,20.0
NESTLE,2013-07-29,6300.0,6200.0,6200.0,6200.0,120.0
NESTLE,2013-08-01,6200.0,6390.0,6380.0,6390.0,40.0
NESTLE,2013-08-05,6390.0,6374.5,6374.5,6374.5,0.0
NESTLE,2013-08-06,6374.5,6300.0,6100.0,6300.0,220.0
NESTLE,2013-08-07,6300.0,6300.0,6299.99,6300.0,60.0
NESTLE,2013-08-12,6300.0,6480.0,6250.0,6250.0,120.0
NESTLE,2013-08-13,6250.0,6500.0,6360.0,6360.0,320.0
NESTLE,2013-08-19,6360.0,6460.0,6450.0,6460.0,40.0
NESTLE,2013-08-20,6460.0,6300.0,6300.0,6300.0,20.0
NESTLE,2013-08-21,6300.0,6300.0,6300.0,6300.0,20.0
NESTLE,2013-08-22,6300.0,5990.0,5990.0,5990.0,20.0
NESTLE,2013-08-23,5990.0,6260.0,6000.0,6000.0,180.0
NESTLE,2013-08-26,6000.0,6000.0,6000.0,6000.0,160.0
NESTLE,2013-08-28,6000.0,5890.0,5700.0,5890.0,60.0
NESTLE,2013-08-29,5890.0,6180.0,6170.0,6180.0,40.0
NESTLE,2013-08-30,6180.0,6390.0,6300.0,6300.0,140.0
NESTLE,2013-09-02,6300.0,6275.52,6275.52,6275.52,0.0
NESTLE,2013-09-03,6275.52,6165.0,5965.0,5965.0,340.0
NESTLE,2013-09-04,5965.0,6150.0,5999.99,6150.0,3500.0
NESTLE,2013-09-05,6150.0,6025.0,5842.5,5842.5,540.0
NESTLE,2013-09-06,5842.5,5850.0,5850.0,5850.0,80.0
NESTLE,2013-09-09,5850.0,6142.5,6140.0,6140.0,280.0
NESTLE,2013-09-10,6140.0,6299.0,6270.0,6299.0,60.0
NESTLE,2013-09-11,6299.0,6580.0,6000.01,6050.0,80.0
NESTLE,2013-09-17,6050.0,5960.0,5960.0,5960.0,40.0
NESTLE,2013-09-18,5960.0,6185.0,6180.0,6185.0,40.0
NESTLE,2013-09-19,6185.0,6184.0,6184.0,6184.0,100.0
NESTLE,2013-09-23,6184.0,6200.0,6200.0,6200.0,60.0
NESTLE,2013-09-24,6200.0,6000.0,6000.0,6000.0,100.0
NESTLE,2013-09-27,6000.0,6200.0,6200.0,6200.0,20.0
NESTLE,2013-09-30,6200.0,6200.0,6200.0,6200.0,20.0
NESTLE,2013-10-02,6200.0,6200.0,6200.0,6200.0,20.0
NESTLE,2013-10-03,6200.0,6199.0,6199.0,6200.0,800.0
NESTLE,2013-10-04,6200.0,6000.0,6000.0,6000.0,80.0
NESTLE,2013-10-07,6000.0,6225.0,6000.0,6198.33,400.0
NESTLE,2013-10-08,6198.33,6300.0,6100.0,6298.78,920.0
NESTLE,2013-10-09,6298.78,6300.0,6100.0,6300.0,400.0
NESTLE,2013-10-10,6300.0,6550.0,6300.0,6500.0,320.0
NESTLE,2013-10-11,6500.0,6500.0,6500.0,6500.0,20.0
NESTLE,2013-10-14,6500.0,6500.0,6300.0,6500.0,400.0
NESTLE,2013-10-21,6500.0,6550.0,6200.0,6550.0,100.0
NESTLE,2013-10-22,6550.0,6400.0,6400.0,6400.0,20.0
NESTLE,2013-10-24,6400.0,6500.0,6300.0,6300.0,180.0
NESTLE,2013-10-25,6300.0,6615.0,6600.0,6615.0,220.0
NESTLE,2013-10-28,6615.0,6945.75,6750.0,6945.75,1360.0
NESTLE,2013-10-31,6945.75,7100.0,6825.0,7043.75,2220.0
NESTLE,2013-11-01,7043.75,7100.0,7001.0,7100.0,240.0
NESTLE,2013-11-05,7000.0,7300.0,7000.0,7300.0,2560.0
NESTLE,2013-11-06,7250.0,7400.0,7250.0,7400.0,520.0
NESTLE,2013-11-07,7312.0,7312.0,7300.0,7300.0,60.0
NESTLE,2013-11-08,7350.0,7350.0,7350.0,7350.0,120.0
NESTLE,2013-11-11,7000.0,7000.0,7000.0,7000.0,20.0
NESTLE,2013-11-12,7100.0,7350.0,7000.0,7299.75,320.0
NESTLE,2013-11-13,7150.0,7400.0,7150.0,7360.0,120.0
NESTLE,2013-11-19,7500.0,7550.0,7500.0,7550.0,220.0
NESTLE,2013-11-20,7530.0,7550.0,7530.0,7550.0,40.0
NESTLE,2013-11-21,7545.0,7850.0,7545.0,7750.0,320.0
NESTLE,2013-11-22,7601.0,8120.0,7600.0,8109.75,1220.0
NESTLE,2013-11-25,8499.0,8509.0,7900.0,7931.43,3400.0
NESTLE,2013-11-26,8001.0,8328.0,8000.0,8328.0,2500.0
NESTLE,2013-11-27,8500.0,8744.4,8500.0,8744.4,1700.0
NESTLE,2013-11-28,9150.0,9181.62,9150.0,9181.62,300.0
NESTLE,2013-11-29,9100.0,9590.0,9100.0,9300.0,700.0
NESTLE,2013-12-02,9400.0,9400.0,9000.0,9100.0,1940.0
NESTLE,2013-12-03,9150.0,9150.0,9150.0,9150.0,20.0
NESTLE,2013-12-04,8710.0,8800.0,8692.5,8696.25,180.0
NESTLE,2013-12-05,9100.0,9131.06,9050.0,9106.2,4900.0
NESTLE,2013-12-06,9200.0,9200.0,9200.0,9200.0,120.0
NESTLE,2013-12-10,8770.0,8770.0,8770.0,8770.0,20.0
NESTLE,2013-12-17,8351.0,8401.0,8351.0,8401.0,3020.0
NESTLE,2013-12-18,8400.0,8400.0,8400.0,8400.0,20.0
NESTLE,2013-12-19,8100.0,8100.0,8000.0,8100.0,80.0
NESTLE,2013-12-20,8299.0,8299.0,8299.0,8299.0,20.0
